109,2001,Male,6.4,3.7,4.0,6.0,2.2,2.5,1.3,0.5,1.2,1.0,1.0,0.6,0.4,0.2,0.1,0.3,0.1,0.1,0.5,0.2,0.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2
110,2002,Male,13.4,5.8,3.3,3.2,4.9,1.8,2.0,1.1,0.4,1.0,0.8,0.8,0.4,0.3,0.2,0.1,0.2,0.1,0.1,0.4,0.1,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1
111,2003,Male,6.1,12.2,5.2,2.7,2.6,3.9,1.4,1.6,0.8,0.3,0.8,0.6,0.6,0.4,0.2,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.1
112,2004,Male,2.7,5.6,11.0,4.2,2.1,2.0,3.0,1.1,1.2,0.7,0.3,0.6,0.5,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.1
113,2005,Male,3.4,2.5,5.0,8.8,3.3,1.7,1.6,2.4,0.9,1.0,0.5,0.2,0.5,0.4,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.2,0.1,0.0,0.2,0.0,0.0,0.0,0.1
114,2006,Male,1.4,3.2,2.2,4.1,7.0,2.6,1.3,1.3,1.9,0.7,0.8,0.4,0.2,0.4,0.3,0.3,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.1
115,2007,Male,4.8,1.3,2.8,1.8,3.3,5.7,2.1,1.1,1.0,1.5,0.6,0.6,0.3,0.1,0.3,0.3,0.2,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1
116,2008,Male,3.6,4.4,1.2,2.3,1.4,2.6,4.5,1.7,0.8,0.8,1.2,0.4,0.5,0.3,0.1,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1
117,2009,Male,8.0,3.3,3.9,0.9,1.8,1.1,2.1,3.6,1.3,0.7,0.6,1.0,0.4,0.4,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1
118,2010,Male,7.0,7.4,3.0,3.2,0.8,1.5,0.9,1.7,2.9,1.1,0.5,0.5,0.8,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1
119,2011,Male,3.7,6.4,6.6,2.4,2.6,0.6,1.2,0.7,1.3,2.3,0.9,0.4,0.4,0.6,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
120,2012,Male,3.2,3.4,5.8,5.4,2.0,2.1,0.5,0.9,0.6,1.1,1.8,0.7,0.3,0.3,0.5,0.2,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
121,2013,Male,3.1,2.9,3.0,4.7,4.3,1.6,1.6,0.4,0.8,0.5,0.8,1.5,0.5,0.3,0.3,0.4,0.1,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
122,2014,Male,2.8,2.8,2.6,2.5,3.7,3.4,1.3,1.3,0.3,0.6,0.4,0.7,1.2,0.4,0.2,0.2,0.3,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
123,2015,Male,4.3,2.6,2.6,2.2,2.0,3.0,2.8,1.0,1.1,0.3,0.5,0.3,0.6,0.9,0.4,0.2,0.2,0.3,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
124,2016,Male,31.1,4.0,2.3,2.1,1.8,1.6,2.5,2.3,0.8,0.9,0.2,0.4,0.2,0.4,0.8,0.3,0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
125,2017,Male,14.7,28.4,3.6,2.0,1.8,1.5,1.3,2.0,1.9,0.7,0.7,0.2,0.3,0.2,0.4,0.6,0.2,0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
126,2018,Male,34.0,13.4,25.5,3.1,1.7,1.4,1.2,1.1,1.6,1.5,0.5,0.6,0.1,0.3,0.2,0.3,0.5,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
127,2019,Male,55.7,31.0,12.1,22.2,2.6,1.4,1.2,1.0,0.9,1.3,1.2,0.4,0.5,0.1,0.2,0.1,0.2,0.4,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
128,2020,Male,5.7,50.9,28.0,10.6,18.9,2.2,1.2,1.0,0.8,0.7,1.1,1.0,0.4,0.4,0.1,0.2,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
129,2021,Male,5.5,5.2,46.1,24.7,9.1,16.0,1.8,1.0,0.8,0.7,0.6,0.9,0.9,0.3,0.3,0.1,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1
130,2022,Male,7.8,5.1,4.7,40.9,21.5,7.8,13.7,1.6,0.8,0.7,0.6,0.5,0.8,0.7,0.3,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1
131,2023,Male,5.5,7.1,4.6,4.2,35.4,18.4,6.7,11.7,1.3,0.7,0.6,0.5,0.5,0.7,0.6,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1
132,2024,Male,7.1,5.0,6.5,4.1,3.6,30.6,15.9,5.8,10.1,1.1,0.6,0.5,0.4,0.4,0.6,0.5,0.2,0.2,0.0,0.1,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1
133,2025,Male,7.9,6.5,4.6,5.8,3.6,3.2,26.5,13.7,5.0,8.7,1.0,0.5,0.4,0.4,0.3,0.5,0.5,0.2,0.2,0.0,0.1,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.1
134,2026,Male,0.0,7.2,5.9,4.1,5.0,3.1,2.7,22.9,11.9,4.3,7.5,0.9,0.5,0.4,0.3,0.3,0.4,0.4,0.1,0.2,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1
