109,2001,Male,7.0,7.7,10.6,3.0,4.8,3.2,1.9,2.0,2.9,1.0,2.3,0.8,0.7,0.3,0.3,0.7,0.3,0.2,1.4,0.4,0.2,0.9,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.5
110,2002,Male,15.2,6.4,7.0,9.3,2.6,4.0,2.7,1.6,1.7,2.4,0.8,1.9,0.7,0.6,0.3,0.3,0.6,0.3,0.2,1.2,0.4,0.2,0.8,0.2,0.1,0.1,0.1,0.0,0.1,0.5
111,2003,Male,7.1,13.8,5.8,6.1,7.9,2.2,3.4,2.3,1.4,1.4,2.0,0.7,1.6,0.5,0.5,0.2,0.2,0.5,0.2,0.2,1.0,0.3,0.2,0.7,0.2,0.1,0.1,0.0,0.0,0.5
112,2004,Male,4.6,6.5,12.6,5.1,5.2,6.6,1.8,2.9,1.9,1.1,1.2,1.7,0.6,1.3,0.5,0.4,0.2,0.2,0.4,0.2,0.1,0.8,0.3,0.1,0.5,0.2,0.1,0.0,0.0,0.4
113,2005,Male,5.0,4.2,5.9,11.0,4.3,4.3,5.6,1.5,2.4,1.6,1.0,1.0,1.4,0.5,1.1,0.4,0.4,0.2,0.2,0.3,0.2,0.1,0.7,0.2,0.1,0.5,0.1,0.0,0.0,0.4
114,2006,Male,3.6,4.6,3.8,5.2,9.3,3.6,3.7,4.7,1.3,2.0,1.4,0.8,0.8,1.2,0.4,0.9,0.3,0.3,0.1,0.1,0.3,0.1,0.1,0.6,0.2,0.1,0.4,0.1,0.0,0.4
115,2007,Male,4.5,3.3,4.1,3.3,4.4,7.9,3.1,3.1,4.0,1.1,1.7,1.1,0.7,0.7,1.0,0.3,0.8,0.3,0.3,0.1,0.1,0.2,0.1,0.1,0.5,0.2,0.1,0.3,0.1,0.3
116,2008,Male,4.8,4.1,3.0,3.6,2.8,3.7,6.7,2.6,2.6,3.4,0.9,1.4,1.0,0.6,0.6,0.9,0.3,0.7,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.4,0.1,0.1,0.3,0.4
117,2009,Male,7.4,4.4,3.7,2.7,3.1,2.4,3.2,5.7,2.2,2.2,2.8,0.8,1.2,0.8,0.5,0.5,0.7,0.2,0.6,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.1,0.5
118,2010,Male,7.2,6.8,4.0,3.3,2.3,2.6,2.1,2.7,4.8,1.9,1.9,2.4,0.7,1.0,0.7,0.4,0.4,0.6,0.2,0.5,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.5
119,2011,Male,4.4,6.6,6.1,3.5,2.8,1.9,2.3,1.8,2.3,4.1,1.6,1.6,2.1,0.6,0.9,0.6,0.4,0.4,0.5,0.2,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.3,0.5
120,2012,Male,4.5,4.1,6.0,5.4,3.0,2.4,1.7,1.9,1.5,2.0,3.5,1.4,1.4,1.8,0.5,0.8,0.5,0.3,0.3,0.5,0.1,0.4,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.7
121,2013,Male,2.6,4.1,3.7,5.2,4.6,2.6,2.0,1.4,1.6,1.3,1.7,3.0,1.1,1.2,1.5,0.4,0.6,0.4,0.3,0.3,0.4,0.1,0.3,0.1,0.1,0.0,0.0,0.1,0.0,0.6
122,2014,Male,3.5,2.3,3.7,3.2,4.5,3.9,2.2,1.7,1.2,1.4,1.1,1.4,2.5,1.0,1.0,1.3,0.3,0.5,0.4,0.2,0.2,0.3,0.1,0.3,0.1,0.1,0.0,0.0,0.1,0.5
123,2015,Male,6.2,3.2,2.1,3.3,2.8,3.8,3.3,1.9,1.5,1.0,1.2,0.9,1.2,2.1,0.8,0.8,1.1,0.3,0.5,0.3,0.2,0.2,0.3,0.1,0.2,0.1,0.1,0.0,0.0,0.5
124,2016,Male,22.7,5.6,2.9,1.9,2.8,2.4,3.3,2.8,1.6,1.2,0.9,1.0,0.8,1.0,1.8,0.7,0.7,0.9,0.3,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.0,0.5
125,2017,Male,8.7,20.6,5.1,2.6,1.6,2.4,2.0,2.8,2.4,1.4,1.1,0.7,0.9,0.7,0.9,1.6,0.6,0.6,0.8,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.0,0.4
126,2018,Male,51.1,7.9,18.5,4.4,2.2,1.4,2.1,1.7,2.4,2.1,1.2,0.9,0.6,0.7,0.6,0.7,1.3,0.5,0.5,0.7,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.0,0.4
127,2019,Male,37.7,46.5,7.1,16.1,3.8,1.9,1.2,1.8,1.5,2.0,1.8,1.0,0.8,0.5,0.6,0.5,0.6,1.1,0.4,0.4,0.6,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.1,0.4
128,2020,Male,15.8,34.3,41.7,6.2,13.9,3.3,1.6,1.0,1.5,1.3,1.7,1.5,0.8,0.7,0.5,0.5,0.4,0.5,1.0,0.4,0.4,0.5,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.4
129,2021,Male,17.0,14.4,30.9,36.8,5.4,12.1,2.8,1.4,0.9,1.3,1.1,1.5,1.3,0.7,0.6,0.4,0.5,0.4,0.5,0.8,0.3,0.3,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0.4
130,2022,Male,19.0,15.5,13.0,27.2,32.1,4.7,10.5,2.4,1.2,0.8,1.1,0.9,1.3,1.1,0.6,0.5,0.3,0.4,0.3,0.4,0.7,0.3,0.3,0.4,0.1,0.2,0.1,0.1,0.1,0.4
131,2023,Male,16.4,17.3,13.9,11.4,23.6,27.7,4.1,9.0,2.1,1.0,0.6,1.0,0.8,1.1,1.0,0.5,0.4,0.3,0.3,0.3,0.3,0.6,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.4
132,2024,Male,15.6,15.0,15.6,12.3,9.9,20.5,24.0,3.5,7.8,1.8,0.9,0.6,0.8,0.7,0.9,0.8,0.5,0.4,0.2,0.3,0.2,0.3,0.5,0.2,0.2,0.3,0.1,0.1,0.1,0.4
133,2025,Male,9.7,14.2,13.5,13.8,10.8,8.7,17.9,21.0,3.1,6.8,1.6,0.8,0.5,0.7,0.6,0.8,0.7,0.4,0.3,0.2,0.3,0.2,0.3,0.5,0.2,0.2,0.2,0.1,0.1,0.4
134,2026,Male,0.0,8.9,12.8,12.0,12.1,9.4,7.6,15.7,18.3,2.7,5.9,1.4,0.7,0.4,0.6,0.5,0.7,0.6,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.1,0.5
