"","Age","Year","Mean","SD","broodYear","peel","Convergence","Growth_Model","Sex","re_model","lwr_95","upr_95"
"1146",7,1998,2.77775447403089,0.0586182130340217,1991,0,"Converged","weight","Male","3dar1",2.66286277648421,2.89264617157757
"1147",8,1998,2.89434457955077,0.0592022438856945,1990,0,"Converged","weight","Male","3dar1",2.77830818153481,3.01038097756673
"1148",9,1998,2.97203073179066,0.0609797323339252,1989,0,"Converged","weight","Male","3dar1",2.85251045641616,3.09155100716515
"1149",10,1998,3.01652850953271,0.0627100788441694,1988,0,"Converged","weight","Male","3dar1",2.89361675499814,3.13944026406729
"1150",11,1998,3.04546073392974,0.0634649631248757,1987,0,"Converged","weight","Male","3dar1",2.92106940620498,3.16985206165449
"1151",12,1998,3.06653916003462,0.066748334804441,1986,0,"Converged","weight","Male","3dar1",2.93571242381792,3.19736589625133
"1152",13,1998,3.07486262030648,0.0701412287606504,1985,0,"Converged","weight","Male","3dar1",2.93738581193561,3.21233942867736
"1153",14,1998,3.08443172294182,0.0750387433178882,1984,0,"Converged","weight","Male","3dar1",2.93735578603876,3.23150765984488
"1154",15,1998,3.1057971647316,0.0828366355831125,1983,0,"Converged","weight","Male","3dar1",2.9434373589887,3.2681569704745
"1155",16,1998,3.13789530907383,0.0897919084861213,1982,0,"Converged","weight","Male","3dar1",2.96190316844104,3.31388744970663
"1156",17,1998,3.17035552968391,0.0969718609819036,1981,0,"Converged","weight","Male","3dar1",2.98029068215938,3.36042037720844
"1157",18,1998,3.20346811586058,0.103704105703347,1980,0,"Converged","weight","Male","3dar1",3.00020806868202,3.40672816303914
"1158",19,1998,3.23152817155916,0.109882043616246,1979,0,"Converged","weight","Male","3dar1",3.01615936607132,3.446896977047
"1159",20,1998,3.25367360598687,0.115485951547854,1978,0,"Converged","weight","Male","3dar1",3.02732114095307,3.48002607102066
"1160",21,1998,3.2689258648454,0.120120903093528,1977,0,"Converged","weight","Male","3dar1",3.03348889478208,3.50436283490871
"1161",22,1998,3.27956097093855,0.123780840207846,1976,0,"Converged","weight","Male","3dar1",3.03695052413117,3.52217141774593
"1162",23,1998,3.28433413460921,0.126490423032457,1975,0,"Converged","weight","Male","3dar1",3.03641290546559,3.53225536375282
"1163",24,1998,3.28306756686526,0.128265408891299,1974,0,"Converged","weight","Male","3dar1",3.03166736543832,3.53446776829221
"1164",25,1998,3.27653370303234,0.128960554746301,1973,0,"Converged","weight","Male","3dar1",3.02377101572959,3.52929639033509
"1165",26,1998,3.26563799368666,0.128279043209439,1972,0,"Converged","weight","Male","3dar1",3.01421106899616,3.51706491837716
"1166",27,1998,3.25467027789878,0.126468871217853,1971,0,"Converged","weight","Male","3dar1",3.00679129031178,3.50254926548577
"1167",28,1998,3.24072147170491,0.123337418293712,1970,0,"Converged","weight","Male","3dar1",2.99898013184923,3.48246281156058
"1168",29,1998,3.22589380530462,0.120461165677476,1969,0,"Converged","weight","Male","3dar1",2.98978992057677,3.46199769003248
"1169",30,1998,3.20844240443835,0.120126765125475,1968,0,"Converged","weight","Male","3dar1",2.97299394479242,3.44389086408428
"1170",31,1998,3.18771364275813,0.127742895546093,1967,0,"Converged","weight","Male","3dar1",2.93733756748779,3.43808971802848
"1171",2,1999,1.21529447569689,0.0336589699387109,1997,0,"Converged","weight","Male","3dar1",1.14932289461701,1.28126605677676
"1172",3,1999,1.69967243204257,0.0487979674390814,1996,0,"Converged","weight","Male","3dar1",1.60402841586197,1.79531644822317
"1173",4,1999,2.08688254987189,0.0585432783507495,1995,0,"Converged","weight","Male","3dar1",1.97213772430442,2.20162737543936
"1174",5,1999,2.35471347941369,0.0616158612444093,1994,0,"Converged","weight","Male","3dar1",2.23394639137464,2.47548056745273
"1175",6,1999,2.56360835616648,0.0630062341613523,1993,0,"Converged","weight","Male","3dar1",2.44011613721023,2.68710057512274
"1176",7,1999,2.75853499247761,0.0657119376095689,1992,0,"Converged","weight","Male","3dar1",2.62973959476286,2.88733039019237
"1177",8,1999,2.93234137753975,0.0688608567816282,1991,0,"Converged","weight","Male","3dar1",2.79737409824776,3.06730865683174
"1178",9,1999,3.05925023684906,0.0721790977558941,1990,0,"Converged","weight","Male","3dar1",2.91777920524751,3.20072126845061
"1179",10,1999,3.14111579947142,0.0747987685038068,1989,0,"Converged","weight","Male","3dar1",2.99451021320396,3.28772138573888
"1180",11,1999,3.19733356176094,0.0764355692205148,1988,0,"Converged","weight","Male","3dar1",3.04751984608873,3.34714727743315
"1181",12,1999,3.23423041582324,0.0787580566706112,1987,0,"Converged","weight","Male","3dar1",3.07986462474884,3.38859620689764
"1182",13,1999,3.24656862078311,0.0811801177305136,1986,0,"Converged","weight","Male","3dar1",3.0874555900313,3.40568165153491
"1183",14,1999,3.24788949646135,0.0826884919160898,1985,0,"Converged","weight","Male","3dar1",3.08582005230581,3.40995894061688
"1184",15,1999,3.2494270426411,0.0858540679036901,1984,0,"Converged","weight","Male","3dar1",3.08115306954986,3.41770101573233
"1185",16,1999,3.25697929633857,0.089379711984991,1983,0,"Converged","weight","Male","3dar1",3.08179506084799,3.43216353182915
"1186",17,1999,3.26399109546717,0.0939178101052063,1982,0,"Converged","weight","Male","3dar1",3.07991218766097,3.44807000327338
"1187",18,1999,3.27595857228258,0.0990796027811426,1981,0,"Converged","weight","Male","3dar1",3.08176255083154,3.47015459373362
"1188",19,1999,3.28740169896242,0.104254855187023,1980,0,"Converged","weight","Male","3dar1",3.08306218279586,3.49174121512899
"1189",20,1999,3.29998617957732,0.108940067159994,1979,0,"Converged","weight","Male","3dar1",3.08646364794374,3.51350871121091
"1190",21,1999,3.31236450157446,0.11311703903261,1978,0,"Converged","weight","Male","3dar1",3.09065510507055,3.53407389807838
"1191",22,1999,3.32589754644731,0.116681026628826,1977,0,"Converged","weight","Male","3dar1",3.09720273425481,3.55459235863981
"1192",23,1999,3.3386345054499,0.119598009988535,1976,0,"Converged","weight","Male","3dar1",3.10422240587237,3.57304660502743
"1193",24,1999,3.34829932830774,0.122203433107577,1975,0,"Converged","weight","Male","3dar1",3.10878059941689,3.58781805719859
"1194",25,1999,3.35469679340196,0.123561000470467,1974,0,"Converged","weight","Male","3dar1",3.11251723247984,3.59687635432408
"1195",26,1999,3.3573164396898,0.123751662471603,1973,0,"Converged","weight","Male","3dar1",3.11476318124546,3.59986969813414
"1196",27,1999,3.35934614176529,0.122965156720831,1972,0,"Converged","weight","Male","3dar1",3.11833443459246,3.60035784893812
"1197",28,1999,3.35699610353067,0.120779662067397,1971,0,"Converged","weight","Male","3dar1",3.12026796587857,3.59372424118277
"1198",29,1999,3.35120754945382,0.11944417869923,1970,0,"Converged","weight","Male","3dar1",3.11709695920333,3.58531813970431
"1199",30,1999,3.33875558023637,0.119568598682795,1969,0,"Converged","weight","Male","3dar1",3.10440112681809,3.57311003365464
"1200",31,1999,3.31767275212163,0.128202308173319,1968,0,"Converged","weight","Male","3dar1",3.06639622810193,3.56894927614134
"1201",2,2000,1.22268205561132,0.0357694527356164,1998,0,"Converged","weight","Male","3dar1",1.15257392824951,1.29279018297313
"1202",3,2000,1.71859205380789,0.0465805658395085,1997,0,"Converged","weight","Male","3dar1",1.62729414476245,1.80988996285333
"1203",4,2000,2.07471956755332,0.052308796254259,1996,0,"Converged","weight","Male","3dar1",1.97219432689497,2.17724480821166
"1204",5,2000,2.28852423832764,0.0552817291854031,1995,0,"Converged","weight","Male","3dar1",2.18017204912425,2.39687642753103
"1205",6,2000,2.45550051070935,0.0593153771757738,1994,0,"Converged","weight","Male","3dar1",2.33924237144483,2.57175864997387
"1206",7,2000,2.63992422096737,0.0660002025797793,1993,0,"Converged","weight","Male","3dar1",2.510563823911,2.76928461802373
"1207",8,2000,2.82469873301035,0.0719802289631529,1992,0,"Converged","weight","Male","3dar1",2.68361748424257,2.96577998177813
"1208",9,2000,2.96550161144131,0.0742990270680663,1991,0,"Converged","weight","Male","3dar1",2.8198755183879,3.11112770449472
"1209",10,2000,3.05712850375802,0.07473829612765,1990,0,"Converged","weight","Male","3dar1",2.91064144334783,3.20361556416822
"1210",11,2000,3.11946748775408,0.0754476415070283,1989,0,"Converged","weight","Male","3dar1",2.9715901104003,3.26734486510785
"1211",12,2000,3.16854926043162,0.0766468131088839,1988,0,"Converged","weight","Male","3dar1",3.01832150673821,3.31877701412503
"1212",13,2000,3.20406956389729,0.0791977105937848,1987,0,"Converged","weight","Male","3dar1",3.04884205113347,3.35929707666111
"1213",14,2000,3.23397527551971,0.0812821450764306,1986,0,"Converged","weight","Male","3dar1",3.0746622711699,3.39328827986951
"1214",15,2000,3.2642664244831,0.0857224510452258,1985,0,"Converged","weight","Male","3dar1",3.09625042043446,3.43228242853175
"1215",16,2000,3.29560822020536,0.0897836259465187,1984,0,"Converged","weight","Male","3dar1",3.11963231335018,3.47158412706054
"1216",17,2000,3.3201051606556,0.0934613333462002,1983,0,"Converged","weight","Male","3dar1",3.13692094729705,3.50328937401415
"1217",18,2000,3.34223201245645,0.0967442591441943,1982,0,"Converged","weight","Male","3dar1",3.15261326453383,3.53185076037907
"1218",19,2000,3.35960345861828,0.100888515512477,1981,0,"Converged","weight","Male","3dar1",3.16186196821383,3.55734494902274
"1219",20,2000,3.37581734820659,0.10529068416677,1980,0,"Converged","weight","Male","3dar1",3.16944760723972,3.58218708917346
"1220",21,2000,3.39191388236466,0.110142108529163,1979,0,"Converged","weight","Male","3dar1",3.1760353496475,3.60779241508182
"1221",22,2000,3.40874835381349,0.114538515355195,1978,0,"Converged","weight","Male","3dar1",3.18425286371731,3.63324384390968
"1222",23,2000,3.42393527709292,0.119069545328964,1977,0,"Converged","weight","Male","3dar1",3.19055896824815,3.65731158593769
"1223",24,2000,3.43448188433598,0.123808404672865,1976,0,"Converged","weight","Male","3dar1",3.19181741117717,3.6771463574948
"1224",25,2000,3.44116931405153,0.127596449145992,1975,0,"Converged","weight","Male","3dar1",3.19108027372538,3.69125835437767
"1225",26,2000,3.44210364228709,0.130177351715228,1974,0,"Converged","weight","Male","3dar1",3.18695603292524,3.69725125164894
"1226",27,2000,3.44072062366491,0.131568266162562,1973,0,"Converged","weight","Male","3dar1",3.18284682198629,3.69859442534353
"1227",28,2000,3.43531662493894,0.131420189183597,1972,0,"Converged","weight","Male","3dar1",3.17773305413909,3.69290019573879
"1228",29,2000,3.42704980632252,0.131472151698054,1971,0,"Converged","weight","Male","3dar1",3.16936438899433,3.6847352236507
"1229",30,2000,3.413662188233,0.132585130927354,1970,0,"Converged","weight","Male","3dar1",3.15379533161539,3.67352904485061
"1230",31,2000,3.39420900310358,0.140772072240928,1969,0,"Converged","weight","Male","3dar1",3.11829574151136,3.6701222646958
"1231",2,2001,1.26143339613113,0.0378768192920126,1999,0,"Converged","weight","Male","3dar1",1.18719483031879,1.33567196194348
"1232",3,2001,1.83225232296769,0.0435521095257313,1998,0,"Converged","weight","Male","3dar1",1.74689018829725,1.91761445763812
"1233",4,2001,2.21299303351019,0.039121105038663,1997,0,"Converged","weight","Male","3dar1",2.13631566763441,2.28967039938597
"1234",5,2001,2.40364862254418,0.0446307126292526,1996,0,"Converged","weight","Male","3dar1",2.31617242579085,2.49112481929752
"1235",6,2001,2.53451045309661,0.0531874808192106,1995,0,"Converged","weight","Male","3dar1",2.43026299069096,2.63875791550227
"1236",7,2001,2.68586553484031,0.0621670749754057,1994,0,"Converged","weight","Male","3dar1",2.56401806788852,2.80771300179211
"1237",8,2001,2.85232855902756,0.0716638153022402,1993,0,"Converged","weight","Male","3dar1",2.71186748103517,2.99278963701995
"1238",9,2001,2.98727090434465,0.0782359729268237,1992,0,"Converged","weight","Male","3dar1",2.83392839740807,3.14061341128122
"1239",10,2001,3.07632061180591,0.0821517449015231,1991,0,"Converged","weight","Male","3dar1",2.91530319179893,3.2373380318129
"1240",11,2001,3.13230545476383,0.0854081765347657,1990,0,"Converged","weight","Male","3dar1",2.96490542875569,3.29970548077197
"1241",12,2001,3.16998530840612,0.0883549155237731,1989,0,"Converged","weight","Male","3dar1",2.99680967397952,3.34316094283271
"1242",13,2001,3.1927846977738,0.090258745832453,1988,0,"Converged","weight","Male","3dar1",3.01587755594219,3.36969183960541
"1243",14,2001,3.20773926727155,0.0919366838592331,1987,0,"Converged","weight","Male","3dar1",3.02754336690746,3.38793516763565
"1244",15,2001,3.22262161913634,0.095152708448398,1986,0,"Converged","weight","Male","3dar1",3.03612231057748,3.4091209276952
"1245",16,2001,3.2384405063329,0.0993612476400216,1985,0,"Converged","weight","Male","3dar1",3.04369246095846,3.43318855170735
"1246",17,2001,3.24871212551901,0.103602317411722,1984,0,"Converged","weight","Male","3dar1",3.04565158339204,3.45177266764599
"1247",18,2001,3.25537638422358,0.106602433127981,1983,0,"Converged","weight","Male","3dar1",3.04643561529274,3.46431715315442
"1248",19,2001,3.25917242434595,0.109364301449273,1982,0,"Converged","weight","Male","3dar1",3.04481839350538,3.47352645518653
"1249",20,2001,3.26572134647163,0.111385146548277,1981,0,"Converged","weight","Male","3dar1",3.04740645923701,3.48403623370625
"1250",21,2001,3.27764766657166,0.113615109291388,1980,0,"Converged","weight","Male","3dar1",3.05496205236054,3.50033328078278
"1251",22,2001,3.29589232633417,0.115545390759832,1979,0,"Converged","weight","Male","3dar1",3.0694233604449,3.52236129222344
"1252",23,2001,3.31689489877268,0.11799270622999,1978,0,"Converged","weight","Male","3dar1",3.0856291945619,3.54816060298346
"1253",24,2001,3.33526269231634,0.120717149129931,1977,0,"Converged","weight","Male","3dar1",3.09865708002168,3.57186830461101
"1254",25,2001,3.35028116003164,0.122694460651101,1976,0,"Converged","weight","Male","3dar1",3.10980001715548,3.5907623029078
"1255",26,2001,3.35816373235742,0.123754728014514,1975,0,"Converged","weight","Male","3dar1",3.11560446544897,3.60072299926586
"1256",27,2001,3.36118730473032,0.123966983052282,1974,0,"Converged","weight","Male","3dar1",3.11821201794785,3.60416259151279
"1257",28,2001,3.35938360490407,0.123242390306835,1973,0,"Converged","weight","Male","3dar1",3.11782851990267,3.60093868990547
"1258",29,2001,3.35558195922737,0.12265261783905,1972,0,"Converged","weight","Male","3dar1",3.11518282826283,3.5959810901919
"1259",30,2001,3.34943033348024,0.123812890683806,1971,0,"Converged","weight","Male","3dar1",3.10675706773998,3.5921035992205
"1260",31,2001,3.34365404752791,0.132634229242924,1970,0,"Converged","weight","Male","3dar1",3.08369095821178,3.60361713684404
"1261",2,2002,1.25494161075929,0.0379083932021585,2000,0,"Converged","weight","Male","3dar1",1.18064116008306,1.32924206143552
"1262",3,2002,1.819737050427,0.0481608097698781,1999,0,"Converged","weight","Male","3dar1",1.72534186327804,1.91413223757596
"1263",4,2002,2.2547552266077,0.0474625087452502,1998,0,"Converged","weight","Male","3dar1",2.16172870946701,2.34778174374839
"1264",5,2002,2.51442071417258,0.0430517749897541,1997,0,"Converged","weight","Male","3dar1",2.43003923519266,2.59880219315249
"1265",6,2002,2.64848394814922,0.0462620107890923,1996,0,"Converged","weight","Male","3dar1",2.5578104070026,2.73915748929585
"1266",7,2002,2.77125666106771,0.0565004767827259,1995,0,"Converged","weight","Male","3dar1",2.66051572657357,2.88199759556186
"1267",8,2002,2.91096316506431,0.0674916630034827,1994,0,"Converged","weight","Male","3dar1",2.77867950557748,3.04324682455113
"1268",9,2002,3.03386970770615,0.0747346062118139,1993,0,"Converged","weight","Male","3dar1",2.88738987953099,3.1803495358813
"1269",10,2002,3.12062218745222,0.0789449382361,1992,0,"Converged","weight","Male","3dar1",2.96589010850947,3.27535426639498
"1270",11,2002,3.18009116385275,0.0826316221359957,1991,0,"Converged","weight","Male","3dar1",3.0181331844662,3.3420491432393
"1271",12,2002,3.2246543979586,0.0864359880767461,1990,0,"Converged","weight","Male","3dar1",3.05523986132818,3.39406893458902
"1272",13,2002,3.25603173889258,0.0898556660448851,1989,0,"Converged","weight","Male","3dar1",3.0799146334446,3.43214884434055
"1273",14,2002,3.27655407249804,0.0939103426710582,1988,0,"Converged","weight","Male","3dar1",3.09248980086276,3.46061834413331
"1274",15,2002,3.2906459994401,0.0973078998814068,1987,0,"Converged","weight","Male","3dar1",3.09992251567254,3.48136948320765
"1275",16,2002,3.29878966356087,0.100758563393076,1986,0,"Converged","weight","Male","3dar1",3.10130287931044,3.4962764478113
"1276",17,2002,3.29521322941812,0.103426593200817,1985,0,"Converged","weight","Male","3dar1",3.09249710674452,3.49792935209173
"1277",18,2002,3.28225469879478,0.105330702814023,1984,0,"Converged","weight","Male","3dar1",3.07580652127929,3.48870287631026
"1278",19,2002,3.26326832697202,0.106708965442023,1983,0,"Converged","weight","Male","3dar1",3.05411875470566,3.47241789923839
"1279",20,2002,3.24645718022615,0.107955059087204,1982,0,"Converged","weight","Male","3dar1",3.03486526441523,3.45804909603707
"1280",21,2002,3.23658074865466,0.109635368399644,1981,0,"Converged","weight","Male","3dar1",3.02169542659136,3.45146607071796
"1281",22,2002,3.23669648412192,0.11128531441761,1980,0,"Converged","weight","Male","3dar1",3.0185772678634,3.45481570038043
"1282",23,2002,3.244178250075,0.112919479612833,1979,0,"Converged","weight","Male","3dar1",3.02285607003385,3.46550043011615
"1283",24,2002,3.25304558814309,0.114175412758174,1978,0,"Converged","weight","Male","3dar1",3.02926177913707,3.47682939714911
"1284",25,2002,3.26362287877734,0.114924134558843,1977,0,"Converged","weight","Male","3dar1",3.038371575042,3.48887418251267
"1285",26,2002,3.27157340255937,0.114883622916605,1976,0,"Converged","weight","Male","3dar1",3.04640150164283,3.49674530347592
"1286",27,2002,3.27733243133282,0.113829857137503,1975,0,"Converged","weight","Male","3dar1",3.05422591134332,3.50043895132233
"1287",28,2002,3.28077043509623,0.112339315099486,1974,0,"Converged","weight","Male","3dar1",3.06058537750124,3.50095549269123
"1288",29,2002,3.28443618693334,0.11082031746038,1973,0,"Converged","weight","Male","3dar1",3.06722836471099,3.50164400915568
"1289",30,2002,3.28815570119188,0.111399119806422,1972,0,"Converged","weight","Male","3dar1",3.06981342637129,3.50649797601246
"1290",31,2002,3.29559563303078,0.120344409872994,1971,0,"Converged","weight","Male","3dar1",3.05972058967972,3.53147067638185
"1291",2,2003,1.23761168345987,0.0379955628486902,2001,0,"Converged","weight","Male","3dar1",1.16314038027644,1.3120829866433
"1292",3,2003,1.75915463335572,0.048616876582479,2000,0,"Converged","weight","Male","3dar1",1.66386555525406,1.85444371145738
"1293",4,2003,2.16131031840186,0.0520074844317511,1999,0,"Converged","weight","Male","3dar1",2.05937564891563,2.26324498788809
"1294",5,2003,2.41536824480664,0.0495904334515217,1998,0,"Converged","weight","Male","3dar1",2.31817099524166,2.51256549437162
"1295",6,2003,2.54767506877967,0.0514226929870544,1997,0,"Converged","weight","Male","3dar1",2.44688659052504,2.6484635470343
"1296",7,2003,2.65187408538667,0.0569672723295401,1996,0,"Converged","weight","Male","3dar1",2.54021823162077,2.76352993915257
"1297",8,2003,2.76593896732609,0.0636254533577286,1995,0,"Converged","weight","Male","3dar1",2.64123307874494,2.89064485590723
"1298",9,2003,2.87142026612049,0.0699817427222958,1994,0,"Converged","weight","Male","3dar1",2.73425605038479,3.00858448185619
"1299",10,2003,2.95537247365648,0.0745907837531376,1993,0,"Converged","weight","Male","3dar1",2.80917453750033,3.10157040981263
"1300",11,2003,3.02519719649471,0.080085406181755,1992,0,"Converged","weight","Male","3dar1",2.86822980037847,3.18216459261095
"1301",12,2003,3.0891127514572,0.0858665544488448,1991,0,"Converged","weight","Male","3dar1",2.92081430473746,3.25741119817694
"1302",13,2003,3.14346431803624,0.0912102521782082,1990,0,"Converged","weight","Male","3dar1",2.96469222376695,3.32223641230553
"1303",14,2003,3.18383676482306,0.0951753105265073,1989,0,"Converged","weight","Male","3dar1",2.99729315619111,3.37038037345501
"1304",15,2003,3.21244293825086,0.0981943019017109,1988,0,"Converged","weight","Male","3dar1",3.01998210652351,3.40490376997822
"1305",16,2003,3.23108651915038,0.100280945361205,1987,0,"Converged","weight","Male","3dar1",3.03453586624242,3.42763717205835
"1306",17,2003,3.23658452332291,0.101461803746786,1986,0,"Converged","weight","Male","3dar1",3.03771938797921,3.43544965866661
"1307",18,2003,3.23107207991285,0.102589377339584,1985,0,"Converged","weight","Male","3dar1",3.02999690032727,3.43214725949844
"1308",19,2003,3.22023750459283,0.104725093910342,1984,0,"Converged","weight","Male","3dar1",3.01497632052856,3.4254986886571
"1309",20,2003,3.21023664306987,0.107645725299563,1983,0,"Converged","weight","Male","3dar1",2.99925102148273,3.42122226465701
"1310",21,2003,3.20610598187044,0.111314639897864,1982,0,"Converged","weight","Male","3dar1",2.98792928767063,3.42428267607026
"1311",22,2003,3.21055816644727,0.115020369288623,1981,0,"Converged","weight","Male","3dar1",2.98511824264157,3.43599809025297
"1312",23,2003,3.22016056745873,0.118672210070624,1980,0,"Converged","weight","Male","3dar1",2.98756303572031,3.45275809919715
"1313",24,2003,3.22878200777687,0.121491289442083,1979,0,"Converged","weight","Male","3dar1",2.99065908047039,3.46690493508335
"1314",25,2003,3.23666264201671,0.123486848292352,1978,0,"Converged","weight","Male","3dar1",2.9946284193637,3.47869686466972
"1315",26,2003,3.24110339744915,0.12476350339443,1977,0,"Converged","weight","Male","3dar1",2.99656693079606,3.48563986410223
"1316",27,2003,3.24164909547752,0.12531242757573,1976,0,"Converged","weight","Male","3dar1",2.99603673742909,3.48726145352595
"1317",28,2003,3.23974095657839,0.125564798280872,1975,0,"Converged","weight","Male","3dar1",2.99363395194788,3.4858479612089
"1318",29,2003,3.23872550198872,0.12600373841832,1974,0,"Converged","weight","Male","3dar1",2.99175817468881,3.48569282928862
"1319",30,2003,3.24058936189236,0.128324581428251,1973,0,"Converged","weight","Male","3dar1",2.98907318229299,3.49210554149173
"1320",31,2003,3.2513769009502,0.137028000446644,1972,0,"Converged","weight","Male","3dar1",2.98280202007478,3.51995178182562
"1321",2,2004,1.22758838014179,0.0377124853032354,2002,0,"Converged","weight","Male","3dar1",1.15367190894745,1.30150485133613
"1322",3,2004,1.72533178111316,0.0449338739162334,2001,0,"Converged","weight","Male","3dar1",1.63726138823735,1.81340217398898
"1323",4,2004,2.08263531392082,0.0444538485643887,2000,0,"Converged","weight","Male","3dar1",1.99550577073462,2.16976485710703
"1324",5,2004,2.31645985152306,0.0442755893782048,1999,0,"Converged","weight","Male","3dar1",2.22967969634177,2.40324000670434
"1325",6,2004,2.45857707047149,0.0455595874456527,1998,0,"Converged","weight","Male","3dar1",2.36928027907801,2.54787386186497
"1326",7,2004,2.55980568005242,0.0504906592006766,1997,0,"Converged","weight","Male","3dar1",2.46084398801909,2.65876737208575
"1327",8,2004,2.66056755889984,0.0583218363251341,1996,0,"Converged","weight","Male","3dar1",2.54625675970258,2.7748783580971
"1328",9,2004,2.75491556794254,0.0650117875499371,1995,0,"Converged","weight","Male","3dar1",2.62749246434467,2.88233867154042
"1329",10,2004,2.83462697831344,0.0713064415012117,1994,0,"Converged","weight","Male","3dar1",2.69486635297107,2.97438760365582
"1330",11,2004,2.90761237963237,0.077795883837474,1993,0,"Converged","weight","Male","3dar1",2.75513244731092,3.06009231195382
"1331",12,2004,2.98018505257021,0.0862179604575467,1992,0,"Converged","weight","Male","3dar1",2.81119785007342,3.14917225506701
"1332",13,2004,3.04640469942877,0.094566626699929,1991,0,"Converged","weight","Male","3dar1",2.86105411109691,3.23175528776063
"1333",14,2004,3.09719909467693,0.101135597744864,1990,0,"Converged","weight","Male","3dar1",2.898973323097,3.29542486625686
"1334",15,2004,3.13279371006111,0.104308661174619,1989,0,"Converged","weight","Male","3dar1",2.92834873415885,3.33723868596336
"1335",16,2004,3.15662525514054,0.105546379642925,1988,0,"Converged","weight","Male","3dar1",2.94975435104041,3.36349615924068
"1336",17,2004,3.16871659422685,0.104800537927963,1987,0,"Converged","weight","Male","3dar1",2.96330753988804,3.37412564856566
"1337",18,2004,3.17244377763302,0.104020598948218,1986,0,"Converged","weight","Male","3dar1",2.96856340369451,3.37632415157152
"1338",19,2004,3.17509833288295,0.104378504941439,1985,0,"Converged","weight","Male","3dar1",2.97051646319773,3.37968020256817
"1339",20,2004,3.18008434097726,0.105835172768906,1984,0,"Converged","weight","Male","3dar1",2.9726474023502,3.38752127960431
"1340",21,2004,3.1919472253295,0.108450290262555,1983,0,"Converged","weight","Male","3dar1",2.97938465641489,3.4045097942441
"1341",22,2004,3.21145265886176,0.112389369656408,1982,0,"Converged","weight","Male","3dar1",2.9911694943352,3.43173582338832
"1342",23,2004,3.23397421616799,0.116154558531168,1981,0,"Converged","weight","Male","3dar1",3.0063112814469,3.46163715088908
"1343",24,2004,3.25270654466093,0.119369601772517,1980,0,"Converged","weight","Male","3dar1",3.01874212518679,3.48667096413506
"1344",25,2004,3.26729331962654,0.12145612217985,1979,0,"Converged","weight","Male","3dar1",3.02923932015403,3.50534731909905
"1345",26,2004,3.27543843104972,0.122920822514607,1978,0,"Converged","weight","Male","3dar1",3.03451361892109,3.51636324317835
"1346",27,2004,3.27657857524539,0.123816844852982,1977,0,"Converged","weight","Male","3dar1",3.03389755933355,3.51925959115723
"1347",28,2004,3.27240173949831,0.124649086230734,1976,0,"Converged","weight","Male","3dar1",3.02808953048607,3.51671394851055
"1348",29,2004,3.26687537295599,0.125903713135084,1975,0,"Converged","weight","Male","3dar1",3.02010409521122,3.51364665070075
"1349",30,2004,3.26307947826874,0.129358754246367,1974,0,"Converged","weight","Male","3dar1",3.00953631994586,3.51662263659162
"1350",31,2004,3.26881468724483,0.139082930523206,1973,0,"Converged","weight","Male","3dar1",2.99621214341935,3.54141723107032
"1351",2,2005,1.21806221457022,0.0373007330902504,2003,0,"Converged","weight","Male","3dar1",1.14495277771333,1.29117165142711
"1352",3,2005,1.7043779472613,0.0450291723524003,2002,0,"Converged","weight","Male","3dar1",1.61612076945059,1.792635125072
"1353",4,2005,2.0628198826505,0.0434642816138483,2001,0,"Converged","weight","Male","3dar1",1.97762989068736,2.14800987461364
"1354",5,2005,2.31527189579011,0.0417477899579232,2000,0,"Converged","weight","Male","3dar1",2.23344622747258,2.39709756410764
"1355",6,2005,2.48214672206448,0.0407943658232031,1999,0,"Converged","weight","Male","3dar1",2.402189765051,2.56210367907796
"1356",7,2005,2.59908766707688,0.0442607141247542,1998,0,"Converged","weight","Male","3dar1",2.51233666739236,2.6858386667614
"1357",8,2005,2.7070137488663,0.0515365829752454,1997,0,"Converged","weight","Male","3dar1",2.60600204623482,2.80802545149778
"1358",9,2005,2.80601145544041,0.0607424326763183,1996,0,"Converged","weight","Male","3dar1",2.68695628739483,2.925066623486
"1359",10,2005,2.8901601626776,0.0713290576717296,1995,0,"Converged","weight","Male","3dar1",2.75035520964101,3.02996511571419
"1360",11,2005,2.96937179742366,0.080264928281815,1994,0,"Converged","weight","Male","3dar1",2.8120525379913,3.12669105685601
"1361",12,2005,3.04557160929829,0.0877629402149712,1993,0,"Converged","weight","Male","3dar1",2.87355624647695,3.21758697211963
"1362",13,2005,3.11186569834585,0.093518759334649,1992,0,"Converged","weight","Male","3dar1",2.92856893004993,3.29516246664176
"1363",14,2005,3.15975796442705,0.0981199245047883,1991,0,"Converged","weight","Male","3dar1",2.96744291239766,3.35207301645643
"1364",15,2005,3.19298694656472,0.10057931773684,1990,0,"Converged","weight","Male","3dar1",2.99585148380052,3.39012240932893
"1365",16,2005,3.21759488075324,0.103099923167254,1989,0,"Converged","weight","Male","3dar1",3.01551903134542,3.41967073016106
"1366",17,2005,3.23523663760991,0.105771982084209,1988,0,"Converged","weight","Male","3dar1",3.02792355272486,3.44254972249496
"1367",18,2005,3.24762078765489,0.108772310409816,1987,0,"Converged","weight","Male","3dar1",3.03442705925165,3.46081451605813
"1368",19,2005,3.26038382684845,0.111962506135291,1986,0,"Converged","weight","Male","3dar1",3.04093731482328,3.47983033887362
